Date,TransportType,Station/StopID,Location,DayOfWeek,IsHoliday,WeatherCondition,Temperature,SpecialEvents,PreviousDayPassengerVolume,PassengerVolume
2025-07-23,Train,26,Urban,Wednesday,No,Clear,26.7,Yes,4869,3085
2025-07-24,Train,61,Rural,Thursday,Yes,Snowy,14.2,Yes,807,2949
2025-07-25,Train,78,Suburban,Friday,No,Rainy,8.9,Yes,4536,174
2025-07-26,Bus,34,Urban,Saturday,Yes,Clear,-0.9,No,3326,1100
2025-07-27,Train,38,Rural,Sunday,Yes,Clear,3.5,No,1100,538
2025-07-28,Train,33,Urban,Monday,No,Rainy,8.9,No,522,2217
2025-07-29,Bus,55,Suburban,Tuesday,No,Clear,17.2,Yes,2940,367
2025-07-30,Bus,6,Suburban,Wednesday,No,Clear,26.2,Yes,3519,4598
2025-07-31,Bus,49,Urban,Thursday,Yes,Rainy,6.3,No,2625,88
2025-08-01,Bus,52,Suburban,Friday,No,Snowy,12.3,Yes,3918,694
2025-08-02,Train,69,Suburban,Saturday,No,Rainy,9.9,Yes,2224,1168
2025-08-03,Train,54,Suburban,Sunday,Yes,Clear,-1.0,Yes,472,4305
2025-08-04,Train,53,Rural,Monday,Yes,Snowy,12.7,No,4518,999
2025-08-05,Train,29,Urban,Tuesday,Yes,Clear,18.9,No,4697,499
2025-08-06,Train,40,Suburban,Wednesday,No,Clear,24.8,Yes,3295,960
2025-08-07,Bus,18,Suburban,Thursday,Yes,Snowy,1.1,No,2103,1216
2025-08-08,Train,74,Urban,Friday,Yes,Rainy,27.8,Yes,1000,3672
2025-08-09,Train,18,Rural,Saturday,No,Snowy,1.8,No,4148,2659
2025-08-10,Bus,50,Suburban,Sunday,Yes,Snowy,31.9,Yes,2562,4402
2025-08-11,Bus,66,Suburban,Monday,No,Clear,0.4,No,1063,2559
2025-08-12,Bus,79,Rural,Tuesday,No,Clear,32.1,No,2755,580
2025-08-13,Bus,15,Urban,Wednesday,No,Snowy,29.2,Yes,4679,2021
2025-08-14,Train,62,Urban,Thursday,No,Clear,21.3,No,1068,154
2025-08-15,Train,47,Rural,Friday,No,Rainy,0.7,Yes,3036,2872
2025-08-16,Train,25,Urban,Saturday,No,Snowy,25.8,No,2627,3476
2025-08-17,Bus,91,Rural,Sunday,No,Snowy,30.4,Yes,4601,1778
2025-08-18,Train,52,Suburban,Monday,No,Rainy,1.6,Yes,1781,3818
2025-08-19,Bus,95,Urban,Tuesday,No,Clear,8.8,Yes,3776,2461
2025-08-20,Bus,8,Rural,Wednesday,No,Clear,13.7,Yes,1694,1815
2025-08-21,Train,82,Suburban,Thursday,Yes,Clear,23.0,Yes,471,2776
2025-08-22,Train,90,Urban,Friday,No,Snowy,7.1,Yes,851,3903
2025-08-23,Bus,20,Rural,Saturday,No,Snowy,31.5,No,4952,4572
2025-08-24,Bus,18,Urban,Sunday,Yes,Rainy,22.1,No,2948,2789
2025-08-25,Bus,50,Rural,Monday,Yes,Snowy,30.8,Yes,3133,3204
2025-08-26,Bus,54,Suburban,Tuesday,Yes,Rainy,21.6,No,2825,2334
2025-08-27,Bus,94,Urban,Wednesday,No,Snowy,10.1,Yes,256,338
2025-08-28,Train,55,Urban,Thursday,No,Rainy,1.1,No,50,2487
2025-08-29,Train,4,Rural,Friday,No,Clear,33.0,Yes,753,470
2025-08-30,Train,83,Urban,Saturday,Yes,Snowy,23.1,No,4831,3379
2025-08-31,Bus,48,Suburban,Sunday,Yes,Snowy,11.4,Yes,4330,4137
2025-09-01,Train,56,Urban,Monday,No,Snowy,9.1,Yes,2675,2204
2025-09-02,Bus,80,Rural,Tuesday,No,Rainy,30.0,No,187,4764
2025-09-03,Train,98,Suburban,Wednesday,Yes,Rainy,6.5,No,533,2929
2025-09-04,Train,68,Suburban,Thursday,No,Clear,-2.3,No,4415,730
2025-09-05,Train,15,Rural,Friday,Yes,Rainy,29.4,No,4415,2796
2025-09-06,Train,8,Urban,Saturday,No,Rainy,6.4,Yes,323,1579
2025-09-07,Train,67,Rural,Sunday,No,Rainy,27.3,Yes,335,2479
2025-09-08,Bus,24,Suburban,Monday,No,Rainy,28.4,Yes,713,1191
2025-09-09,Bus,65,Suburban,Tuesday,Yes,Rainy,-1.8,Yes,3336,2373
2025-09-10,Train,95,Urban,Wednesday,No,Clear,21.9,Yes,2137,4631
2025-09-11,Bus,59,Suburban,Thursday,Yes,Clear,-4.1,No,3830,163
2025-09-12,Train,15,Urban,Friday,No,Snowy,3.6,Yes,2618,2611
2025-09-13,Train,51,Suburban,Saturday,Yes,Rainy,23.9,Yes,2918,4797
2025-09-14,Bus,39,Rural,Sunday,No,Rainy,16.4,No,2650,296
2025-09-15,Bus,13,Urban,Monday,Yes,Clear,26.8,No,3186,3007
2025-09-16,Train,56,Urban,Tuesday,Yes,Clear,12.4,No,4298,4014
2025-09-17,Bus,4,Urban,Wednesday,No,Clear,-1.9,Yes,3175,2381
2025-09-18,Bus,24,Suburban,Thursday,No,Clear,16.6,No,59,2822
2025-09-19,Train,56,Rural,Friday,No,Snowy,3.6,No,3280,839
2025-09-20,Bus,3,Urban,Saturday,Yes,Rainy,29.9,Yes,3456,607
2025-09-21,Train,53,Rural,Sunday,Yes,Snowy,27.9,Yes,4646,2939
2025-09-22,Bus,11,Suburban,Monday,Yes,Snowy,31.8,No,2910,3489
2025-09-23,Bus,88,Urban,Tuesday,Yes,Rainy,16.1,No,1900,3959
2025-09-24,Bus,88,Suburban,Wednesday,No,Snowy,17.4,No,2432,4618
2025-09-25,Train,17,Suburban,Thursday,No,Clear,5.5,No,3849,385
2025-09-26,Bus,56,Rural,Friday,No,Clear,31.0,Yes,120,2008
2025-09-27,Train,59,Rural,Saturday,No,Clear,23.7,Yes,4217,3621
2025-09-28,Train,81,Suburban,Sunday,Yes,Rainy,12.4,Yes,484,229
2025-09-29,Train,71,Suburban,Monday,No,Rainy,23.9,Yes,211,224
2025-09-30,Train,48,Rural,Tuesday,Yes,Clear,27.8,Yes,4407,274
2025-10-01,Train,42,Rural,Wednesday,No,Snowy,-3.2,Yes,4516,3105
2025-10-02,Train,74,Suburban,Thursday,Yes,Snowy,32.9,No,1911,2004
2025-10-03,Train,26,Urban,Friday,Yes,Snowy,3.3,No,670,691
2025-10-04,Train,77,Urban,Saturday,Yes,Rainy,26.2,No,3742,1688
2025-10-05,Train,4,Urban,Sunday,Yes,Rainy,9.3,Yes,3906,1564
2025-10-06,Train,53,Rural,Monday,No,Clear,1.0,No,2395,931
2025-10-07,Bus,88,Suburban,Tuesday,No,Clear,21.4,No,1554,496
2025-10-08,Train,31,Suburban,Wednesday,No,Snowy,17.1,No,4370,2240
2025-10-09,Train,19,Rural,Thursday,Yes,Snowy,7.5,Yes,3292,1378
2025-10-10,Train,9,Urban,Friday,No,Clear,26.8,Yes,2966,234
2025-10-11,Bus,79,Urban,Saturday,No,Rainy,28.4,Yes,2363,2693
2025-10-12,Bus,15,Suburban,Sunday,No,Snowy,5.1,No,1179,1216
2025-10-13,Bus,98,Rural,Monday,Yes,Snowy,23.7,Yes,253,428
2025-10-14,Train,7,Suburban,Tuesday,No,Snowy,28.6,No,3625,769
2025-10-15,Bus,32,Rural,Wednesday,No,Snowy,-1.0,Yes,4900,2511
2025-10-16,Train,30,Suburban,Thursday,No,Snowy,1.4,No,3350,3200
2025-10-17,Bus,75,Suburban,Friday,Yes,Clear,34.6,No,234,4694
2025-10-18,Train,52,Suburban,Saturday,Yes,Snowy,-2.3,Yes,143,2044
2025-10-19,Bus,70,Suburban,Sunday,Yes,Clear,-3.6,Yes,3051,2837
2025-10-20,Train,39,Rural,Monday,No,Snowy,25.9,No,2023,1586
2025-10-21,Bus,33,Rural,Tuesday,Yes,Snowy,-0.8,Yes,4451,2782
2025-10-22,Train,81,Suburban,Wednesday,Yes,Rainy,6.9,Yes,3115,2819
2025-10-23,Train,69,Rural,Thursday,Yes,Snowy,26.4,No,2719,1967
2025-10-24,Train,13,Suburban,Friday,Yes,Snowy,13.9,No,2238,3439
2025-10-25,Train,50,Rural,Saturday,No,Clear,10.6,No,713,4546
2025-10-26,Train,86,Suburban,Sunday,No,Snowy,27.2,Yes,3438,350
2025-10-27,Bus,57,Suburban,Monday,No,Snowy,14.9,No,3834,456
2025-10-28,Train,93,Urban,Tuesday,No,Snowy,5.6,Yes,2226,4409
2025-10-29,Train,98,Rural,Wednesday,Yes,Rainy,27.8,No,3727,3260
2025-10-30,Train,86,Urban,Thursday,No,Snowy,-2.0,No,4827,1590
2025-10-31,Train,2,Rural,Friday,Yes,Clear,21.4,No,1513,1121
2025-11-01,Bus,43,Urban,Saturday,Yes,Rainy,13.2,Yes,4573,1506
2025-11-02,Train,42,Urban,Sunday,Yes,Clear,13.3,No,4365,2569
2025-11-03,Bus,18,Rural,Monday,No,Clear,-3.4,Yes,4617,1570
2025-11-04,Bus,38,Suburban,Tuesday,Yes,Clear,6.7,No,4618,2043
2025-11-05,Train,18,Rural,Wednesday,No,Clear,33.3,Yes,3803,4803
2025-11-06,Bus,97,Urban,Thursday,Yes,Clear,15.9,Yes,3011,3889
2025-11-07,Train,98,Urban,Friday,Yes,Clear,20.2,No,4161,4894
2025-11-08,Train,58,Urban,Saturday,Yes,Clear,33.9,Yes,3239,3345
2025-11-09,Bus,74,Rural,Sunday,Yes,Rainy,28.4,Yes,2531,4880
2025-11-10,Train,13,Suburban,Monday,Yes,Snowy,31.0,Yes,4733,4807
2025-11-11,Bus,53,Rural,Tuesday,Yes,Rainy,15.5,Yes,1555,988
2025-11-12,Train,29,Urban,Wednesday,No,Clear,9.8,Yes,1253,4076
2025-11-13,Bus,19,Urban,Thursday,No,Rainy,18.9,Yes,4904,1232
2025-11-14,Bus,62,Suburban,Friday,Yes,Clear,34.5,No,1473,2535
2025-11-15,Bus,49,Suburban,Saturday,Yes,Rainy,3.1,No,462,1477
2025-11-16,Train,14,Rural,Sunday,No,Snowy,30.0,Yes,3470,3840
2025-11-17,Train,79,Urban,Monday,No,Clear,21.3,Yes,2945,274
2025-11-18,Bus,74,Suburban,Tuesday,Yes,Snowy,22.6,No,2643,3522
2025-11-19,Bus,99,Urban,Wednesday,Yes,Clear,34.6,No,808,4636
2025-11-20,Bus,13,Urban,Thursday,Yes,Snowy,24.3,No,1028,107
2025-11-21,Train,24,Suburban,Friday,No,Rainy,21.7,Yes,232,3793
2025-11-22,Train,76,Suburban,Saturday,Yes,Clear,1.1,No,2607,607
2025-11-23,Bus,79,Rural,Sunday,Yes,Clear,34.7,Yes,979,1867
2025-11-24,Train,14,Suburban,Monday,Yes,Rainy,21.4,No,147,3636
2025-11-25,Bus,87,Suburban,Tuesday,Yes,Clear,-3.8,No,1366,3431
2025-11-26,Train,86,Rural,Wednesday,No,Clear,12.9,No,2935,3045
2025-11-27,Train,90,Urban,Thursday,Yes,Clear,0.6,Yes,598,3549
2025-11-28,Train,96,Suburban,Friday,Yes,Rainy,12.6,No,67,2859
2025-11-29,Bus,26,Rural,Saturday,Yes,Snowy,28.7,No,177,3767
2025-11-30,Train,78,Suburban,Sunday,Yes,Rainy,7.3,Yes,272,3084
2025-12-01,Bus,16,Suburban,Monday,Yes,Snowy,9.1,Yes,4045,977
2025-12-02,Train,25,Urban,Tuesday,Yes,Clear,23.8,Yes,3439,1506
2025-12-03,Bus,39,Suburban,Wednesday,Yes,Snowy,27.9,Yes,520,4177
2025-12-04,Train,70,Urban,Thursday,Yes,Clear,6.3,Yes,313,4464
2025-12-05,Train,4,Suburban,Friday,Yes,Clear,24.0,Yes,556,202
2025-12-06,Bus,51,Urban,Saturday,Yes,Snowy,3.8,Yes,4639,706
2025-12-07,Bus,15,Rural,Sunday,No,Clear,20.1,Yes,4256,4567
2025-12-08,Train,85,Suburban,Monday,Yes,Clear,-2.4,No,4701,997
2025-12-09,Bus,50,Rural,Tuesday,No,Clear,27.8,No,62,4579
2025-12-10,Train,89,Rural,Wednesday,Yes,Rainy,6.1,No,801,3392
2025-12-11,Train,94,Rural,Thursday,Yes,Snowy,21.6,No,839,2548
2025-12-12,Train,42,Suburban,Friday,No,Clear,30.0,Yes,1883,360
2025-12-13,Train,62,Rural,Saturday,No,Snowy,24.8,No,652,4812
2025-12-14,Bus,100,Suburban,Sunday,Yes,Rainy,6.7,No,2060,1616
2025-12-15,Bus,80,Urban,Monday,Yes,Rainy,8.1,Yes,2302,182
2025-12-16,Train,92,Suburban,Tuesday,No,Clear,0.0,No,1108,1018
2025-12-17,Bus,64,Urban,Wednesday,Yes,Rainy,22.6,No,1053,4768
2025-12-18,Bus,8,Rural,Thursday,Yes,Clear,14.9,Yes,4202,2843
2025-12-19,Train,31,Rural,Friday,Yes,Clear,9.5,Yes,4639,4509
2025-12-20,Bus,74,Urban,Saturday,Yes,Snowy,-1.1,No,2016,3406
2025-12-21,Train,83,Urban,Sunday,Yes,Clear,23.9,Yes,1183,246
2025-12-22,Bus,29,Rural,Monday,Yes,Snowy,34.9,Yes,1507,1917
2025-12-23,Bus,9,Urban,Tuesday,Yes,Clear,14.3,No,612,2119
2025-12-24,Train,12,Rural,Wednesday,No,Rainy,6.0,Yes,357,2855
2025-12-25,Train,24,Urban,Thursday,No,Rainy,26.5,Yes,2206,3972
2025-12-26,Train,14,Rural,Friday,Yes,Snowy,1.4,Yes,4195,4358
2025-12-27,Train,39,Suburban,Saturday,No,Clear,-2.4,No,2505,1783
2025-12-28,Bus,55,Rural,Sunday,No,Snowy,5.2,No,2419,98
2025-12-29,Train,91,Suburban,Monday,No,Clear,24.2,No,4496,2171
2025-12-30,Bus,55,Urban,Tuesday,Yes,Clear,25.7,No,618,3199
2025-12-31,Bus,87,Suburban,Wednesday,No,Snowy,11.8,No,3550,602
2026-01-01,Bus,87,Urban,Thursday,Yes,Snowy,34.4,Yes,3914,462
2026-01-02,Train,29,Urban,Friday,Yes,Snowy,2.0,Yes,1128,4383
2026-01-03,Bus,33,Rural,Saturday,No,Clear,8.5,No,1838,2344
2026-01-04,Train,9,Suburban,Sunday,Yes,Rainy,5.6,Yes,4750,4287
2026-01-05,Train,23,Urban,Monday,No,Snowy,17.4,No,2582,726
2026-01-06,Bus,87,Suburban,Tuesday,No,Rainy,13.4,Yes,3644,1709
2026-01-07,Train,38,Urban,Wednesday,Yes,Clear,28.4,Yes,248,1886
2026-01-08,Train,93,Suburban,Thursday,No,Snowy,21.3,Yes,217,3966
2026-01-09,Train,72,Urban,Friday,No,Snowy,23.9,No,1438,1067
2026-01-10,Bus,86,Urban,Saturday,Yes,Snowy,24.8,No,2671,3364
2026-01-11,Train,52,Suburban,Sunday,Yes,Rainy,1.2,No,976,3863
2026-01-12,Train,50,Rural,Monday,No,Snowy,31.6,No,460,4889
2026-01-13,Bus,54,Suburban,Tuesday,Yes,Snowy,4.1,No,1037,4466
2026-01-14,Train,23,Rural,Wednesday,Yes,Clear,17.4,Yes,4204,484
2026-01-15,Bus,19,Rural,Thursday,Yes,Snowy,28.5,Yes,4172,1378
2026-01-16,Train,57,Urban,Friday,No,Snowy,8.8,No,4110,4966
2026-01-17,Bus,68,Rural,Saturday,Yes,Clear,-1.0,Yes,1090,4414
2026-01-18,Train,40,Suburban,Sunday,No,Clear,30.1,Yes,4212,751
2026-01-19,Train,30,Urban,Monday,Yes,Clear,22.7,Yes,3851,4334
2026-01-20,Bus,87,Suburban,Tuesday,Yes,Rainy,31.2,Yes,4297,1527
2026-01-21,Train,68,Rural,Wednesday,Yes,Clear,15.6,Yes,4163,658
2026-01-22,Train,22,Urban,Thursday,No,Clear,-4.2,No,139,157
2026-01-23,Train,1,Urban,Friday,Yes,Snowy,26.2,Yes,4637,1137
2026-01-24,Bus,76,Urban,Saturday,Yes,Snowy,16.4,Yes,2484,2895
2026-01-25,Train,72,Suburban,Sunday,No,Rainy,6.3,No,2981,3341
2026-01-26,Train,12,Rural,Monday,No,Rainy,26.8,Yes,2231,1337
2026-01-27,Train,88,Urban,Tuesday,Yes,Snowy,18.1,No,4790,4394
2026-01-28,Bus,61,Suburban,Wednesday,Yes,Clear,0.8,No,4035,4057
2026-01-29,Bus,75,Suburban,Thursday,Yes,Snowy,17.7,Yes,733,1335
2026-01-30,Train,71,Suburban,Friday,Yes,Rainy,2.3,No,3862,1852
2026-01-31,Train,1,Suburban,Saturday,No,Clear,-2.9,Yes,3145,3315
2026-02-01,Train,25,Rural,Sunday,No,Rainy,32.5,Yes,2008,2605
2026-02-02,Train,4,Urban,Monday,No,Rainy,1.7,No,1490,633
2026-02-03,Bus,26,Rural,Tuesday,Yes,Clear,10.6,No,4698,4985
2026-02-04,Bus,46,Suburban,Wednesday,Yes,Snowy,6.1,No,4104,2873
2026-02-05,Train,23,Rural,Thursday,No,Clear,32.3,No,1613,4880
2026-02-06,Train,70,Suburban,Friday,Yes,Snowy,-1.4,Yes,4251,541
2026-02-07,Bus,68,Suburban,Saturday,No,Rainy,-0.2,No,475,1016
2026-02-08,Bus,15,Urban,Sunday,Yes,Rainy,11.0,Yes,2109,1880
2026-02-09,Train,56,Rural,Monday,Yes,Rainy,8.3,No,403,2016
2026-02-10,Train,9,Rural,Tuesday,No,Clear,19.7,Yes,1382,2957
2026-02-11,Train,34,Rural,Wednesday,Yes,Snowy,1.0,Yes,2137,3860
2026-02-12,Train,84,Rural,Thursday,Yes,Rainy,6.7,Yes,519,2098
2026-02-13,Bus,76,Urban,Friday,No,Rainy,11.4,No,649,1498
2026-02-14,Bus,72,Urban,Saturday,No,Clear,32.0,Yes,4643,3917
2026-02-15,Train,73,Suburban,Sunday,No,Clear,23.4,Yes,341,4848
2026-02-16,Bus,25,Urban,Monday,No,Snowy,33.1,No,536,3316
2026-02-17,Bus,26,Suburban,Tuesday,No,Clear,33.0,Yes,3628,3915
2026-02-18,Bus,95,Rural,Wednesday,Yes,Clear,-4.7,No,3773,1612
2026-02-19,Bus,17,Rural,Thursday,Yes,Snowy,17.4,Yes,3555,3651
2026-02-20,Bus,43,Suburban,Friday,No,Rainy,8.6,No,1617,2809
2026-02-21,Bus,30,Urban,Saturday,Yes,Rainy,-0.0,Yes,436,3120
2026-02-22,Bus,69,Urban,Sunday,No,Clear,15.5,No,1909,3206
2026-02-23,Train,94,Urban,Monday,Yes,Rainy,10.5,No,4712,2033
2026-02-24,Train,7,Rural,Tuesday,Yes,Clear,15.7,Yes,1908,4588
2026-02-25,Bus,51,Suburban,Wednesday,No,Snowy,-4.6,Yes,1339,395
2026-02-26,Bus,2,Urban,Thursday,No,Snowy,28.9,No,2116,4239
2026-02-27,Train,3,Rural,Friday,No,Clear,6.5,Yes,1532,3959
2026-02-28,Bus,99,Rural,Saturday,Yes,Clear,31.7,No,1576,3939
2026-03-01,Bus,49,Urban,Sunday,Yes,Snowy,7.6,Yes,3866,658
2026-03-02,Bus,94,Suburban,Monday,No,Rainy,-0.9,Yes,1995,2537
2026-03-03,Train,74,Rural,Tuesday,Yes,Rainy,24.7,No,1485,783
2026-03-04,Train,88,Suburban,Wednesday,No,Clear,17.8,Yes,4155,4013
2026-03-05,Bus,16,Suburban,Thursday,Yes,Clear,21.3,Yes,3720,782
2026-03-06,Train,9,Suburban,Friday,Yes,Rainy,-0.1,Yes,2264,1027
2026-03-07,Bus,27,Urban,Saturday,Yes,Snowy,1.2,Yes,4022,499
2026-03-08,Train,63,Urban,Sunday,Yes,Clear,14.4,No,2087,916
2026-03-09,Bus,62,Urban,Monday,Yes,Rainy,19.1,Yes,641,4494
2026-03-10,Train,34,Rural,Tuesday,No,Rainy,27.5,No,4748,3739
2026-03-11,Bus,92,Suburban,Wednesday,Yes,Rainy,15.5,No,2696,1045
2026-03-12,Train,45,Rural,Thursday,No,Rainy,-0.0,Yes,353,1506
2026-03-13,Train,50,Suburban,Friday,No,Snowy,9.0,No,2540,934
2026-03-14,Bus,91,Rural,Saturday,Yes,Rainy,13.5,Yes,1268,3382
2026-03-15,Bus,47,Suburban,Sunday,No,Rainy,13.6,No,1129,2251
2026-03-16,Train,79,Urban,Monday,No,Clear,12.6,No,2360,2853
2026-03-17,Bus,59,Suburban,Tuesday,Yes,Clear,-2.3,Yes,591,4440
2026-03-18,Bus,79,Rural,Wednesday,No,Snowy,21.9,No,1800,800
2026-03-19,Train,15,Rural,Thursday,Yes,Rainy,-5.0,Yes,2400,2122
2026-03-20,Train,9,Suburban,Friday,Yes,Clear,-4.8,Yes,4967,3558
2026-03-21,Train,92,Rural,Saturday,Yes,Clear,4.0,No,910,2226
2026-03-22,Train,88,Suburban,Sunday,No,Snowy,22.9,Yes,4592,1356
2026-03-23,Train,88,Suburban,Monday,No,Clear,-2.2,No,621,1303
2026-03-24,Bus,80,Rural,Tuesday,No,Clear,34.9,Yes,2451,1718
2026-03-25,Train,33,Urban,Wednesday,No,Clear,-4.4,No,3495,156
2026-03-26,Train,71,Suburban,Thursday,Yes,Clear,1.9,Yes,2594,2008
2026-03-27,Train,54,Rural,Friday,Yes,Rainy,31.7,Yes,4695,2773
2026-03-28,Train,5,Urban,Saturday,Yes,Rainy,11.4,No,3731,54
2026-03-29,Train,34,Rural,Sunday,Yes,Snowy,27.7,Yes,2897,3421
2026-03-30,Bus,56,Urban,Monday,Yes,Rainy,6.7,Yes,1210,708
2026-03-31,Train,71,Rural,Tuesday,Yes,Rainy,8.7,No,4941,4161
2026-04-01,Bus,63,Urban,Wednesday,Yes,Rainy,12.7,Yes,126,3736
2026-04-02,Train,89,Urban,Thursday,Yes,Snowy,-0.3,No,2431,4874
2026-04-03,Train,51,Rural,Friday,Yes,Snowy,32.4,Yes,2228,4573
2026-04-04,Train,45,Rural,Saturday,No,Rainy,-0.3,No,784,3194
2026-04-05,Bus,69,Urban,Sunday,Yes,Snowy,19.2,Yes,4620,3102
2026-04-06,Bus,45,Suburban,Monday,Yes,Rainy,27.6,Yes,1806,698
2026-04-07,Bus,47,Suburban,Tuesday,No,Snowy,25.6,No,3729,296
2026-04-08,Train,26,Urban,Wednesday,No,Clear,10.7,Yes,3950,4587
2026-04-09,Train,68,Rural,Thursday,Yes,Rainy,17.4,Yes,1618,2478
2026-04-10,Bus,58,Suburban,Friday,No,Rainy,21.6,Yes,2699,3905
2026-04-11,Train,25,Rural,Saturday,Yes,Snowy,13.6,Yes,1713,1960
2026-04-12,Train,63,Suburban,Sunday,Yes,Snowy,-2.1,Yes,2242,1516
2026-04-13,Train,58,Rural,Monday,Yes,Snowy,21.0,Yes,1410,3993
2026-04-14,Bus,60,Rural,Tuesday,Yes,Clear,7.4,No,4251,178
2026-04-15,Train,59,Suburban,Wednesday,No,Snowy,3.6,No,1661,2337
2026-04-16,Bus,99,Rural,Thursday,Yes,Clear,-2.9,Yes,2748,2435
2026-04-17,Bus,24,Rural,Friday,No,Clear,15.8,Yes,449,3288
2026-04-18,Train,18,Urban,Saturday,Yes,Snowy,16.1,Yes,3686,2117
2026-04-19,Train,50,Urban,Sunday,Yes,Clear,31.9,Yes,2754,4301
2026-04-20,Train,16,Rural,Monday,Yes,Clear,29.9,Yes,4348,381
2026-04-21,Bus,6,Suburban,Tuesday,Yes,Snowy,-4.7,Yes,1461,1880
2026-04-22,Train,76,Urban,Wednesday,No,Clear,30.9,Yes,2507,1434
2026-04-23,Train,88,Urban,Thursday,No,Clear,30.7,No,2896,2458
2026-04-24,Train,88,Rural,Friday,No,Rainy,12.9,No,1036,2454
2026-04-25,Train,78,Suburban,Saturday,No,Clear,15.6,Yes,551,1857
2026-04-26,Bus,17,Rural,Sunday,No,Snowy,-1.1,Yes,4101,1147
2026-04-27,Train,70,Urban,Monday,No,Snowy,8.1,Yes,66,1031
2026-04-28,Train,23,Urban,Tuesday,Yes,Snowy,-1.0,Yes,2701,1035
2026-04-29,Train,35,Urban,Wednesday,Yes,Snowy,24.1,No,1325,1770
2026-04-30,Bus,63,Urban,Thursday,Yes,Snowy,-0.1,Yes,1172,1906
2026-05-01,Bus,46,Rural,Friday,Yes,Clear,17.1,Yes,220,2154
2026-05-02,Bus,14,Suburban,Saturday,No,Clear,20.3,No,4418,4675
2026-05-03,Bus,39,Rural,Sunday,Yes,Snowy,10.8,Yes,573,4884
2026-05-04,Train,1,Suburban,Monday,Yes,Rainy,18.5,No,2887,1023
2026-05-05,Bus,15,Urban,Tuesday,No,Snowy,32.0,No,3277,1146
2026-05-06,Bus,78,Suburban,Wednesday,Yes,Clear,11.8,Yes,4103,52
2026-05-07,Train,67,Urban,Thursday,Yes,Rainy,19.8,Yes,2238,1740
2026-05-08,Train,34,Rural,Friday,No,Snowy,20.2,No,2584,4305
2026-05-09,Bus,30,Rural,Saturday,No,Rainy,25.3,No,4520,3992
2026-05-10,Bus,50,Suburban,Sunday,No,Rainy,15.8,No,277,3265
2026-05-11,Bus,74,Suburban,Monday,Yes,Snowy,2.1,Yes,2402,449
2026-05-12,Bus,35,Rural,Tuesday,Yes,Rainy,6.5,No,4603,3743
2026-05-13,Bus,44,Suburban,Wednesday,Yes,Rainy,17.1,No,4722,1918
2026-05-14,Bus,7,Suburban,Thursday,No,Clear,26.2,Yes,950,4991
2026-05-15,Train,28,Urban,Friday,No,Rainy,16.9,Yes,1442,4365
2026-05-16,Bus,7,Rural,Saturday,No,Clear,12.4,Yes,4185,4463
2026-05-17,Train,49,Rural,Sunday,No,Snowy,31.5,Yes,339,4317
2026-05-18,Bus,39,Suburban,Monday,Yes,Rainy,6.3,Yes,1792,1354
2026-05-19,Bus,24,Suburban,Tuesday,No,Rainy,10.8,No,2380,3771
2026-05-20,Train,58,Rural,Wednesday,Yes,Clear,25.0,No,4291,3473
2026-05-21,Bus,77,Urban,Thursday,No,Clear,26.5,Yes,4326,4913
2026-05-22,Train,38,Urban,Friday,Yes,Rainy,31.9,Yes,3562,2918
2026-05-23,Bus,54,Suburban,Saturday,No,Rainy,9.5,No,382,652
2026-05-24,Train,23,Urban,Sunday,No,Clear,26.2,No,3657,3826
2026-05-25,Train,60,Rural,Monday,No,Rainy,24.5,Yes,1560,3232
2026-05-26,Train,38,Urban,Tuesday,No,Rainy,-2.3,No,3815,181
2026-05-27,Train,83,Suburban,Wednesday,No,Snowy,2.6,No,3173,1895
2026-05-28,Train,9,Suburban,Thursday,Yes,Rainy,-1.4,No,449,4113
2026-05-29,Bus,81,Suburban,Friday,Yes,Rainy,31.9,No,4365,1371
2026-05-30,Bus,25,Suburban,Saturday,No,Snowy,32.7,Yes,2192,275
2026-05-31,Bus,62,Suburban,Sunday,Yes,Clear,19.8,Yes,3337,4502
2026-06-01,Bus,67,Suburban,Monday,Yes,Rainy,32.5,No,348,1794
2026-06-02,Bus,46,Urban,Tuesday,No,Clear,-3.3,No,3137,1330
2026-06-03,Train,72,Suburban,Wednesday,Yes,Clear,3.8,No,4115,800
2026-06-04,Train,21,Suburban,Thursday,No,Snowy,16.2,Yes,4868,2644
2026-06-05,Train,92,Urban,Friday,Yes,Snowy,30.4,No,815,3381
2026-06-06,Bus,98,Suburban,Saturday,Yes,Snowy,30.8,No,1690,799
2026-06-07,Bus,10,Rural,Sunday,No,Clear,27.6,Yes,4108,1864
2026-06-08,Train,84,Rural,Monday,Yes,Clear,17.0,No,972,1743
2026-06-09,Train,30,Urban,Tuesday,Yes,Rainy,1.3,Yes,425,512
2026-06-10,Train,84,Urban,Wednesday,No,Rainy,33.4,No,1112,565
2026-06-11,Train,50,Rural,Thursday,Yes,Clear,30.0,Yes,283,4850
2026-06-12,Bus,86,Suburban,Friday,Yes,Snowy,26.4,Yes,841,3291
2026-06-13,Train,59,Urban,Saturday,No,Rainy,-5.0,Yes,4428,595
2026-06-14,Bus,53,Urban,Sunday,Yes,Rainy,-3.7,No,4971,343
2026-06-15,Train,36,Rural,Monday,Yes,Rainy,-1.6,Yes,2310,1872
2026-06-16,Bus,47,Urban,Tuesday,Yes,Rainy,12.9,No,4757,4629
